,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
12769,2.0,908658.0,1.0,[20],14602.0,908658.0,2015-07-06,2019-08-29 09:56:17,1.0,1.0,2.0,856734.0,4.0,5.0,908658.0,[20],[385],2019-09-17 10:09:15,2019-09-17 10:15:41,1.0,2.0
12770,2.0,908674.0,3.0,"[40, 100, 100]",14602.0,908674.0,2015-03-20,2019-08-29 09:58:19,1.0,1.0,1.0,856734.0,4.0,5.0,908674.0,"[40, 100, 100]","[398, 182, 172]",2019-09-24 10:10:29,2019-09-24 10:17:08,1.0,2.0
12771,2.0,908682.0,2.0,"[60, 20]",14602.0,908682.0,2016-01-31,2019-08-29 10:01:16,1.0,1.0,1.0,856734.0,4.0,5.0,908682.0,"[60, 20]","[208, 474]",2019-09-25 10:06:53,2019-09-25 10:10:23,1.0,2.0
12772,2.0,908696.0,3.0,"[80, 100, 60]",14602.0,908696.0,2015-01-05,2019-08-29 10:03:16,1.0,1.0,2.0,856734.0,4.0,5.0,908696.0,"[80, 100, 60]","[249, 267, 205]",2019-09-23 13:44:29,2019-09-23 13:48:39,1.0,2.0
12773,2.0,908723.0,1.0,[100],14602.0,908723.0,2015-11-04,2019-08-29 10:05:39,1.0,1.0,2.0,856734.0,4.0,5.0,908723.0,[100],[320],2019-09-16 13:47:22,2019-09-17 09:46:33,1.0,2.0
12774,2.0,908741.0,1.0,[40],14602.0,908741.0,2015-07-06,2019-08-29 10:08:10,1.0,1.0,1.0,856734.0,4.0,5.0,908741.0,[40],[409],2019-09-26 13:41:55,2019-09-26 13:48:46,1.0,2.0
12775,2.0,908751.0,2.0,"[40, 60]",14602.0,908751.0,2015-11-17,2019-08-29 10:09:47,1.0,1.0,2.0,856734.0,4.0,5.0,908751.0,"[40, 60]","[386, 329]",2019-09-25 10:21:58,2019-09-25 10:28:27,1.0,2.0
12776,2.0,908756.0,1.0,[80],14602.0,908756.0,2015-01-11,2019-08-29 10:11:24,1.0,1.0,2.0,856734.0,4.0,5.0,908756.0,[80],[795],2019-10-17 10:35:13,2019-10-17 10:48:30,1.0,2.0
12777,2.0,908765.0,1.0,[80],14602.0,908765.0,2014-11-17,2019-08-29 10:13:19,1.0,1.0,2.0,856734.0,4.0,5.0,908765.0,[80],[234],2019-09-16 10:41:16,2019-09-16 10:45:12,1.0,2.0
12778,2.0,908781.0,1.0,[20],14602.0,908781.0,2015-11-19,2019-08-29 10:16:23,1.0,1.0,2.0,856734.0,4.0,5.0,908781.0,[20],[341],2019-09-16 13:14:18,2019-09-16 13:20:01,1.0,2.0
12779,2.0,908795.0,4.0,"[40, 20, 40, 0]",14602.0,908795.0,2016-06-26,2019-08-29 10:18:41,1.0,1.0,1.0,856734.0,4.0,5.0,908795.0,"[40, 20, 40, 0]","[456, 236, 398, 1459]",2019-09-20 13:42:22,2019-09-23 10:01:29,1.0,2.0
12780,2.0,908803.0,3.0,"[60, 80, 80]",14602.0,908803.0,2014-12-26,2019-08-29 10:20:23,1.0,1.0,1.0,787781.0,4.0,5.0,908803.0,"[60, 80, 80]","[144, 177, 154]",2019-09-04 10:15:10,2019-09-04 10:17:36,1.0,2.0
12781,2.0,908848.0,1.0,[100],14602.0,908848.0,2015-06-08,2019-08-29 10:26:28,1.0,1.0,1.0,856734.0,4.0,5.0,908848.0,[100],[254],2019-09-17 09:53:22,2019-09-17 10:03:23,1.0,2.0
12782,2.0,908856.0,1.0,[80],14602.0,908856.0,2015-04-02,2019-08-29 10:27:43,1.0,1.0,2.0,856734.0,4.0,5.0,908856.0,[80],[404],2019-09-16 13:45:04,2019-09-16 13:51:51,1.0,2.0
12783,2.0,908863.0,1.0,[100],14602.0,908863.0,2014-10-26,2019-08-29 10:29:00,1.0,1.0,1.0,856734.0,4.0,5.0,908863.0,[100],[173],2019-09-17 09:53:08,2019-09-17 09:56:02,1.0,2.0
12784,2.0,908886.0,2.0,"[80, 40]",14602.0,908886.0,2015-08-05,2019-08-29 10:36:44,1.0,1.0,2.0,856734.0,4.0,5.0,908886.0,"[80, 40]","[260, 295]",2019-09-26 10:10:43,2019-09-26 10:35:17,1.0,2.0
12785,2.0,909924.0,2.0,"[100, 100]",14602.0,909924.0,2014-10-14,2019-08-29 14:00:13,1.0,1.0,1.0,856959.0,4.0,5.0,909924.0,"[100, 100]","[257, 346]",2019-08-29 14:03:36,2019-08-29 14:07:54,1.0,2.0
12786,2.0,910604.0,1.0,[20],14602.0,910604.0,2015-08-29,2019-08-30 07:47:20,1.0,1.0,2.0,856459.0,4.0,5.0,910604.0,[20],[202],2019-09-25 12:54:56,2019-09-25 12:58:19,1.0,2.0
12787,2.0,912589.0,1.0,[40],14602.0,912589.0,2014-07-24,2019-09-03 09:10:15,1.0,1.0,2.0,784329.0,4.0,5.0,912589.0,[40],[279],2019-09-03 09:31:21,2019-09-03 09:36:02,1.0,2.0
12788,2.0,913511.0,1.0,[100],14602.0,913511.0,2014-09-22,2019-09-03 13:15:36,1.0,1.0,2.0,856959.0,4.0,5.0,913511.0,[100],[246],2019-09-03 13:23:49,2019-09-03 13:27:56,1.0,2.0
12789,2.0,913640.0,1.0,[100],14602.0,913640.0,2015-09-02,2019-09-03 14:03:12,1.0,6.0,1.0,787352.0,4.0,5.0,913640.0,[100],[252],2019-09-11 11:13:10,2019-09-11 11:17:24,1.0,2.0
12790,2.0,913818.0,1.0,[60],14602.0,913818.0,2015-08-18,2019-09-03 14:50:42,1.0,1.0,2.0,787330.0,4.0,5.0,913818.0,[60],[311],2019-09-10 11:51:41,2019-09-11 01:09:15,1.0,2.0
12791,2.0,913992.0,6.0,"[20, 60, 40, 60, 40, 40]",14602.0,913992.0,2016-01-15,2019-09-03 15:28:20,1.0,2.0,1.0,787330.0,4.0,5.0,913992.0,"[20, 60, 40, 60, 40, 40]","[374, 334, 348, 299, 492, 350]",2019-09-11 11:34:02,2019-09-11 11:40:17,1.0,2.0
12792,2.0,913995.0,1.0,[40],14602.0,913995.0,2016-02-27,2019-09-03 15:29:38,1.0,1.0,1.0,787330.0,4.0,5.0,913995.0,[40],[528],2019-09-13 11:36:46,2019-09-14 01:08:06,1.0,2.0
12793,2.0,913996.0,2.0,"[60, 80]",14602.0,913996.0,2016-03-14,2019-09-03 15:30:33,1.0,1.0,1.0,787330.0,4.0,5.0,913996.0,"[60, 80]","[291, 285]",2019-09-10 11:57:03,2019-09-10 12:01:55,1.0,2.0
12794,2.0,914000.0,2.0,"[80, 100]",14602.0,914000.0,2015-04-09,2019-09-03 15:33:43,1.0,1.0,2.0,787330.0,4.0,5.0,914000.0,"[80, 100]","[282, 200]",2019-09-06 11:33:19,2019-09-06 12:10:00,1.0,2.0
12795,2.0,914004.0,1.0,[100],14602.0,914004.0,2015-04-19,2019-09-03 15:35:25,1.0,1.0,1.0,787330.0,4.0,5.0,914004.0,[100],[192],2019-09-04 13:45:18,2019-09-04 13:48:30,1.0,2.0
12796,2.0,914009.0,4.0,"[20, 60, 80, 100]",14602.0,914009.0,2016-05-24,2019-09-03 15:38:25,1.0,1.0,1.0,787330.0,4.0,5.0,914009.0,"[20, 60, 80, 100]","[189, 262, 281, 324]",2019-09-04 11:49:11,2019-09-04 11:52:21,1.0,2.0
12797,2.0,914013.0,1.0,[100],14602.0,914013.0,2015-07-04,2019-09-03 15:39:31,1.0,1.0,1.0,787330.0,4.0,5.0,914013.0,[100],[179],2019-09-04 11:49:29,2019-09-04 11:52:29,1.0,2.0
12798,2.0,914017.0,3.0,"[80, 40, 40]",14602.0,914017.0,2015-07-20,2019-09-03 15:41:01,1.0,2.0,1.0,787330.0,4.0,5.0,914017.0,"[80, 40, 40]","[211, 481, 355]",2019-09-04 13:46:21,2019-09-04 13:49:53,1.0,2.0
12799,2.0,914021.0,6.0,"[40, 40, 20, 60, 40, 80]",14602.0,914021.0,2015-08-30,2019-09-03 15:42:11,1.0,1.0,1.0,787330.0,4.0,5.0,914021.0,"[40, 40, 20, 60, 40, 80]","[607, 356, 462, 355, 521, 299]",2019-09-06 11:52:22,2019-09-06 12:02:30,1.0,2.0
12800,2.0,914023.0,1.0,[80],14602.0,914023.0,2014-11-11,2019-09-03 15:42:58,1.0,1.0,2.0,787330.0,4.0,5.0,914023.0,[80],[334],2019-09-04 12:02:10,2019-09-04 12:13:25,1.0,2.0
12801,2.0,914048.0,1.0,[80],14602.0,914048.0,2015-11-02,2019-09-03 15:43:34,1.0,2.0,1.0,787330.0,4.0,5.0,914048.0,[80],[313],2019-09-04 13:50:07,2019-09-04 15:23:28,1.0,2.0
12802,2.0,914079.0,1.0,[20],14602.0,914079.0,2015-12-10,2019-09-03 15:44:52,1.0,1.0,1.0,787330.0,4.0,5.0,914079.0,[20],[527],2019-09-09 11:54:07,2019-09-09 12:06:45,1.0,2.0
12803,2.0,914127.0,1.0,[0],14602.0,914127.0,2015-09-02,2019-09-03 15:52:52,1.0,1.0,2.0,787397.0,4.0,5.0,914127.0,[0],[611],2019-09-13 12:02:31,2019-09-14 01:07:17,1.0,2.0
12804,2.0,915052.0,3.0,"[40, 60, 100]",14602.0,915052.0,2016-05-13,2019-09-04 10:40:31,1.0,1.0,1.0,784893.0,4.0,5.0,915052.0,"[40, 60, 100]","[244, 228, 188]",2019-09-06 11:23:05,2019-09-06 11:27:10,1.0,2.0
12805,2.0,915082.0,1.0,[20],14602.0,915082.0,2014-11-07,2019-09-04 10:43:18,1.0,1.0,2.0,784893.0,4.0,5.0,915082.0,[20],[365],2019-09-17 10:37:27,2019-09-17 10:43:33,1.0,2.0
12806,2.0,915127.0,1.0,[80],14602.0,915127.0,2016-08-01,2019-09-04 10:50:42,1.0,2.0,2.0,787352.0,4.0,5.0,915127.0,[80],[312],2019-09-12 10:21:50,2019-09-12 10:36:49,1.0,2.0
12807,2.0,915759.0,3.0,"[40, 120, 80]",14602.0,915759.0,2015-01-09,2019-09-04 12:10:09,1.0,1.0,1.0,856337.0,4.0,5.0,915759.0,"[40, 120, 80]","[266, 249, 158]",2019-09-10 13:56:42,2019-09-10 14:01:09,1.0,2.0
12808,2.0,915946.0,3.0,"[60, 40, 20]",14602.0,915946.0,2015-04-13,2019-09-04 12:56:43,1.0,2.0,1.0,787352.0,4.0,5.0,915946.0,"[60, 40, 20]","[211, 463, 398]",2019-10-11 10:18:37,2019-10-11 10:22:09,1.0,2.0
12809,2.0,915952.0,1.0,[100],14602.0,915952.0,2015-04-03,2019-09-04 12:57:52,1.0,1.0,1.0,787352.0,4.0,5.0,915952.0,[100],[235],2019-09-16 10:38:29,2019-09-16 10:42:25,1.0,2.0
12810,2.0,915979.0,1.0,[100],14602.0,915979.0,2015-02-10,2019-09-04 13:05:38,1.0,2.0,1.0,787352.0,4.0,5.0,915979.0,[100],[280],2019-09-16 10:40:11,2019-09-16 10:44:52,1.0,2.0
12811,2.0,915990.0,1.0,[0],14602.0,915990.0,2015-05-13,2019-09-04 13:09:16,1.0,3.0,2.0,787352.0,4.0,5.0,915990.0,[0],[509],2019-10-17 10:01:55,2019-10-17 10:10:25,1.0,2.0
12812,2.0,915995.0,1.0,[60],14602.0,915995.0,2016-05-15,2019-09-04 13:10:21,1.0,1.0,1.0,787352.0,4.0,5.0,915995.0,[60],[284],2019-09-20 10:16:32,2019-09-20 10:21:17,1.0,2.0
12813,2.0,916004.0,3.0,"[100, 100, 20]",14602.0,916004.0,2015-12-06,2019-09-04 13:12:26,1.0,2.0,1.0,787352.0,4.0,5.0,916004.0,"[100, 100, 20]","[297, 212, 431]",2019-09-13 10:08:23,2019-09-13 10:29:53,1.0,2.0
12814,2.0,916010.0,1.0,[40],14602.0,916010.0,2016-06-07,2019-09-04 13:13:54,1.0,1.0,1.0,787352.0,4.0,5.0,916010.0,[40],[415],2019-10-14 10:01:11,2019-10-14 10:08:07,1.0,2.0
12815,2.0,917441.0,1.0,[20],14602.0,917441.0,2016-04-16,2019-09-05 10:51:10,1.0,1.0,1.0,782827.0,4.0,5.0,917441.0,[20],[486],2019-09-05 11:37:09,2019-09-05 11:46:34,1.0,2.0
12816,2.0,917459.0,1.0,[40],14602.0,917459.0,2014-12-19,2019-09-05 10:54:40,1.0,1.0,1.0,782827.0,4.0,5.0,917459.0,[40],[205],2019-09-05 13:48:15,2019-09-05 13:57:59,1.0,2.0
12817,2.0,917490.0,1.0,[20],14602.0,917490.0,2015-03-05,2019-09-05 11:00:43,1.0,1.0,2.0,782827.0,4.0,5.0,917490.0,[20],[373],2019-09-09 14:16:54,2019-09-10 01:12:21,1.0,2.0
12818,2.0,917498.0,2.0,"[0, 80]",14602.0,917498.0,2015-06-13,2019-09-05 11:02:47,1.0,1.0,2.0,782827.0,4.0,5.0,917498.0,"[0, 80]","[771, 285]",2019-10-14 11:18:53,2019-10-14 11:31:46,1.0,2.0
12819,2.0,917532.0,4.0,"[0, 80, 0, 100]",14602.0,917532.0,2015-05-05,2019-09-05 11:05:31,1.0,,,910423.0,4.0,5.0,917532.0,"[0, 80, 0, 100]","[570, 215, 494, 239]",2019-09-11 11:12:00,2019-09-12 10:31:34,1.0,2.0
12820,2.0,917533.0,1.0,[60],14602.0,917533.0,2015-06-18,2019-09-05 11:05:32,1.0,1.0,2.0,782827.0,4.0,5.0,917533.0,[60],[193],2019-09-05 11:40:32,2019-09-05 11:43:46,1.0,2.0
12821,2.0,917545.0,2.0,"[0, 100]",14602.0,917545.0,2015-05-05,2019-09-05 11:06:40,1.0,,,910423.0,4.0,5.0,917545.0,"[0, 100]","[610, 292]",2019-09-16 10:08:48,2019-09-17 01:06:23,1.0,2.0
12822,2.0,917548.0,2.0,"[80, 100]",14602.0,917548.0,2014-09-23,2019-09-05 11:07:41,1.0,,,910423.0,4.0,5.0,917548.0,"[80, 100]","[183, 243]",2019-09-09 10:41:24,2019-09-09 10:44:28,1.0,2.0
12823,2.0,917554.0,3.0,"[40, 40, 80]",14602.0,917554.0,2014-12-26,2019-09-05 11:08:52,1.0,,,910423.0,4.0,5.0,917554.0,"[40, 40, 80]","[201, 235, 153]",2019-09-09 10:56:00,2019-09-09 10:59:22,1.0,2.0
12824,2.0,917559.0,1.0,[60],14602.0,917559.0,2016-08-18,2019-09-05 11:09:53,1.0,,,910423.0,4.0,5.0,917559.0,[60],[243],2019-09-24 10:27:26,2019-09-24 10:31:31,1.0,2.0
12825,2.0,917570.0,4.0,"[40, 80, 40, 0]",14602.0,917570.0,2015-02-25,2019-09-05 11:10:58,1.0,,,910423.0,4.0,5.0,917570.0,"[40, 80, 40, 0]","[201, 192, 213, 472]",2019-09-11 10:49:33,2019-09-11 10:52:55,1.0,2.0
12826,2.0,917583.0,2.0,"[0, 0]",14602.0,917583.0,2014-02-25,2019-09-05 11:12:59,1.0,,,910423.0,4.0,5.0,917583.0,"[0, 0]","[425, 605]",2019-09-23 10:22:25,2019-09-23 10:29:31,1.0,2.0
12827,2.0,917591.0,3.0,"[60, 40, 80]",14602.0,917591.0,2015-09-23,2019-09-05 11:13:53,1.0,,,910423.0,4.0,5.0,917591.0,"[60, 40, 80]","[190, 280, 205]",2019-09-12 10:47:14,2019-09-12 10:50:26,1.0,2.0
12828,2.0,917596.0,1.0,[40],14602.0,917596.0,2015-02-24,2019-09-05 11:14:41,1.0,,,910423.0,4.0,5.0,917596.0,[40],[289],2019-09-17 10:28:24,2019-09-17 10:33:14,1.0,2.0
12829,2.0,917604.0,2.0,"[80, 80]",14602.0,917604.0,2015-02-22,2019-09-05 11:15:33,1.0,,,910423.0,4.0,5.0,917604.0,"[80, 80]","[158, 216]",2019-09-11 10:58:34,2019-09-11 11:01:13,1.0,2.0
12830,2.0,917610.0,1.0,[80],14602.0,917610.0,2014-10-27,2019-09-05 11:16:27,1.0,,,910423.0,4.0,5.0,917610.0,[80],[225],2019-09-12 10:29:29,2019-09-12 10:33:15,1.0,2.0
12831,2.0,917628.0,2.0,"[60, 60]",14602.0,917628.0,2014-10-16,2019-09-05 11:18:17,1.0,,,910423.0,4.0,5.0,917628.0,"[60, 60]","[395, 324]",2019-09-18 10:11:05,2019-09-18 10:50:33,1.0,2.0
12832,2.0,917638.0,3.0,"[60, 80, 100]",14602.0,917638.0,2014-10-06,2019-09-05 11:19:26,1.0,,,910423.0,4.0,5.0,917638.0,"[60, 80, 100]","[189, 198, 253]",2019-09-10 10:23:24,2019-09-10 10:26:35,1.0,2.0
12833,2.0,917647.0,1.0,[20],14602.0,917647.0,2014-06-12,2019-09-05 11:20:24,1.0,,,910423.0,4.0,5.0,917647.0,[20],[490],2019-09-09 10:35:20,2019-09-09 10:43:31,1.0,2.0
12834,2.0,917653.0,1.0,[100],14602.0,917653.0,2014-09-25,2019-09-05 11:21:20,1.0,,,910423.0,4.0,5.0,917653.0,[100],[181],2019-09-23 10:34:23,2019-09-23 10:37:25,1.0,2.0
12835,2.0,917671.0,3.0,"[60, 100, 100]",14602.0,917671.0,2016-01-15,2019-09-05 11:24:06,1.0,1.0,1.0,856337.0,4.0,5.0,917671.0,"[60, 100, 100]","[251, 174, 203]",2019-09-11 11:26:46,2019-09-11 11:30:59,1.0,2.0
12836,2.0,918118.0,3.0,"[80, 60, 100]",14602.0,918118.0,2014-11-18,2019-09-05 12:51:58,1.0,1.0,2.0,856911.0,4.0,5.0,918118.0,"[80, 60, 100]","[267, 357, 275]",2019-09-06 12:54:03,2019-09-06 12:58:30,1.0,2.0
12837,2.0,918412.0,2.0,"[60, 40]",14602.0,918412.0,2014-08-24,2019-09-05 14:00:28,1.0,1.0,2.0,782827.0,4.0,5.0,918412.0,"[60, 40]","[361, 243]",2019-09-05 14:04:41,2019-09-05 14:10:44,1.0,2.0
12838,2.0,919741.0,2.0,"[40, 40]",14602.0,919741.0,2016-03-25,2019-09-06 11:52:59,1.0,1.0,1.0,782827.0,4.0,5.0,919741.0,"[40, 40]","[301, 221]",2019-09-06 12:02:33,2019-09-07 01:21:18,1.0,2.0
12839,2.0,919952.0,1.0,[100],14602.0,919952.0,2015-09-05,2019-09-06 12:38:25,1.0,1.0,1.0,856911.0,4.0,5.0,919952.0,[100],[237],2019-09-11 13:05:21,2019-09-11 13:45:26,1.0,2.0
12840,2.0,920174.0,2.0,"[20, 80]",14602.0,920174.0,2015-04-11,2019-09-06 14:31:57,1.0,1.0,1.0,784567.0,4.0,5.0,920174.0,"[20, 80]","[472, 235]",2019-09-06 14:47:20,2019-09-06 14:55:18,1.0,2.0
12841,2.0,922158.0,2.0,"[80, 80]",14602.0,922158.0,2015-01-27,2019-09-09 13:59:49,1.0,1.0,1.0,856911.0,4.0,5.0,922158.0,"[80, 80]","[233, 246]",2019-09-11 12:51:13,2019-09-11 12:55:07,1.0,2.0
12842,2.0,922511.0,1.0,[80],14602.0,922511.0,2016-04-25,2019-09-09 15:31:31,1.0,1.0,2.0,782312.0,4.0,5.0,922511.0,[80],[205],2019-09-12 11:50:12,2019-09-12 11:53:38,1.0,2.0
12843,2.0,922517.0,1.0,[40],14602.0,922517.0,2015-12-11,2019-09-09 15:33:32,1.0,1.0,1.0,782312.0,4.0,5.0,922517.0,[40],[171],2019-09-10 10:09:28,2019-09-10 10:12:20,1.0,2.0
12844,2.0,922518.0,1.0,[80],14602.0,922518.0,2016-03-30,2019-09-09 15:34:45,1.0,1.0,1.0,782312.0,4.0,5.0,922518.0,[80],[185],2019-09-12 13:24:47,2019-09-12 13:27:54,1.0,2.0
12845,2.0,922531.0,1.0,[100],14602.0,922531.0,2015-09-13,2019-09-09 15:39:01,1.0,1.0,2.0,782312.0,4.0,5.0,922531.0,[100],[160],2019-09-23 11:23:38,2019-09-23 11:26:19,1.0,2.0
12846,2.0,923750.0,1.0,[80],14602.0,923750.0,2015-09-08,2019-09-10 12:07:03,1.0,1.0,1.0,923701.0,4.0,5.0,923750.0,[80],[231],2019-10-15 00:51:49,2019-10-14 13:04:06,1.0,2.0
12847,2.0,925794.0,2.0,"[20, 60]",14602.0,925794.0,2016-02-25,2019-09-11 10:30:59,1.0,2.0,1.0,787352.0,4.0,5.0,925794.0,"[20, 60]","[556, 239]",2019-09-23 10:41:44,2019-09-23 11:06:29,1.0,2.0
12848,2.0,925798.0,1.0,[100],14602.0,925798.0,2014-12-09,2019-09-11 10:32:17,1.0,1.0,2.0,787352.0,4.0,5.0,925798.0,[100],[336],2019-09-24 10:10:14,2019-09-25 01:15:47,1.0,2.0
12849,2.0,925822.0,1.0,[100],14602.0,925822.0,2015-07-12,2019-09-11 10:33:32,1.0,1.0,2.0,787352.0,4.0,5.0,925822.0,[100],[182],2019-09-12 10:11:39,2019-09-12 10:14:43,1.0,2.0
12850,2.0,925825.0,2.0,"[100, 100]",14602.0,925825.0,2015-10-29,2019-09-11 10:34:23,1.0,1.0,2.0,787352.0,4.0,5.0,925825.0,"[100, 100]","[264, 199]",2019-10-11 10:12:12,2019-10-11 10:16:36,1.0,2.0
12851,2.0,925845.0,2.0,"[100, 100]",14602.0,925845.0,2014-10-06,2019-09-11 10:36:22,1.0,1.0,2.0,787352.0,4.0,5.0,925845.0,"[100, 100]","[351, 233]",2019-09-25 10:19:55,2019-09-25 10:58:43,1.0,2.0
12852,2.0,925857.0,1.0,[60],14602.0,925857.0,2015-01-18,2019-09-11 10:39:22,1.0,1.0,2.0,787352.0,4.0,5.0,925857.0,[60],[190],2019-10-15 10:55:20,2019-10-15 10:58:30,1.0,2.0
12853,2.0,925885.0,3.0,"[40, 60, 80]",14602.0,925885.0,2016-06-07,2019-09-11 10:50:45,1.0,1.0,1.0,787352.0,4.0,5.0,925885.0,"[40, 60, 80]","[176, 355, 212]",2019-09-13 10:06:49,2019-09-13 10:09:46,1.0,2.0
12854,2.0,925890.0,2.0,"[60, 40]",14602.0,925890.0,2015-01-29,2019-09-11 10:53:39,1.0,3.0,2.0,787352.0,4.0,5.0,925890.0,"[60, 40]","[197, 213]",2019-09-12 10:12:03,2019-09-12 10:15:21,1.0,2.0
12855,2.0,926716.0,3.0,"[60, 0, 60]",14602.0,926716.0,2015-06-01,2019-09-11 14:25:26,1.0,3.0,1.0,861683.0,4.0,5.0,926716.0,"[60, 0, 60]","[281, 8120, 445]",2019-09-23 11:56:37,2019-09-23 12:01:19,1.0,2.0
12856,2.0,926824.0,1.0,[100],14602.0,926824.0,2015-09-10,2019-09-11 15:05:09,1.0,1.0,2.0,783649.0,4.0,5.0,926824.0,[100],[181],2019-09-17 11:20:07,2019-09-17 11:23:08,1.0,2.0
12857,2.0,929550.0,1.0,[80],14602.0,929550.0,2015-02-25,2019-09-13 10:58:57,1.0,3.0,1.0,786838.0,4.0,5.0,929550.0,[80],[267],2019-09-16 10:59:32,2019-09-17 01:21:41,1.0,2.0
12858,2.0,931959.0,1.0,[40],14602.0,931959.0,2016-01-11,2019-09-16 12:56:57,1.0,1.0,2.0,781749.0,4.0,5.0,931959.0,[40],[322],2019-09-26 09:43:35,2019-09-26 09:48:59,1.0,2.0
12859,2.0,931966.0,1.0,[80],14602.0,931966.0,2015-02-10,2019-09-16 12:58:57,1.0,1.0,1.0,781749.0,4.0,5.0,931966.0,[80],[186],2019-09-17 10:58:57,2019-09-17 11:02:04,1.0,2.0
12860,2.0,931991.0,1.0,[60],14602.0,931991.0,2015-03-29,2019-09-16 13:00:24,1.0,2.0,2.0,781749.0,4.0,5.0,931991.0,[60],[682],2019-09-25 10:17:29,2019-09-25 10:28:51,1.0,2.0
12861,2.0,931996.0,1.0,[20],14602.0,931996.0,2015-04-26,2019-09-16 13:02:40,1.0,1.0,2.0,781749.0,4.0,5.0,931996.0,[20],[407],2019-09-18 10:18:40,2019-09-18 10:25:28,1.0,2.0
12862,2.0,932000.0,2.0,"[100, 40]",14602.0,932000.0,2015-05-02,2019-09-16 13:04:18,1.0,2.0,1.0,781749.0,4.0,5.0,932000.0,"[100, 40]","[154, 214]",2019-09-26 10:28:25,2019-09-26 10:31:01,1.0,2.0
12863,2.0,932003.0,1.0,[20],14602.0,932003.0,2016-05-08,2019-09-16 13:06:10,1.0,2.0,2.0,781749.0,4.0,5.0,932003.0,[20],[389],2019-09-25 10:18:24,2019-09-25 10:24:55,1.0,2.0
12864,2.0,932026.0,2.0,"[100, 20]",14602.0,932026.0,2014-09-10,2019-09-16 13:12:17,1.0,2.0,2.0,781749.0,4.0,5.0,932026.0,"[100, 20]","[247, 232]",2019-09-24 09:58:14,2019-09-24 10:02:22,1.0,2.0
12865,2.0,932039.0,1.0,[80],14602.0,932039.0,2015-11-17,2019-09-16 13:14:55,1.0,2.0,1.0,781749.0,4.0,5.0,932039.0,[80],[158],2019-09-23 10:42:34,2019-09-23 10:47:41,1.0,2.0
12866,2.0,932071.0,2.0,"[100, 40]",14602.0,932071.0,2015-11-02,2019-09-16 13:22:38,1.0,3.0,1.0,786838.0,4.0,5.0,932071.0,"[100, 40]","[320, 229]",2019-09-24 10:45:32,2019-09-24 11:00:38,1.0,2.0
12867,2.0,932096.0,1.0,[100],14602.0,932096.0,2014-12-03,2019-09-16 13:28:17,1.0,1.0,1.0,786838.0,4.0,5.0,932096.0,[100],[172],2019-09-18 10:14:23,2019-09-18 10:17:16,1.0,2.0
12868,2.0,932103.0,1.0,[100],14602.0,932103.0,2014-09-17,2019-09-16 13:29:14,1.0,1.0,1.0,856734.0,4.0,5.0,932103.0,[100],[177],2019-09-16 13:32:26,2019-09-16 13:35:24,1.0,2.0
12869,2.0,932141.0,1.0,[100],14602.0,932141.0,2015-09-13,2019-09-16 13:35:10,1.0,1.0,2.0,786838.0,4.0,5.0,932141.0,[100],[237],2019-09-18 10:10:13,2019-09-18 10:14:11,1.0,2.0
12870,2.0,932146.0,2.0,"[60, 80]",14602.0,932146.0,2015-02-04,2019-09-16 13:36:17,1.0,1.0,1.0,786838.0,4.0,5.0,932146.0,"[60, 80]","[226, 422]",2019-09-18 10:06:28,2019-09-18 10:10:15,1.0,2.0
12871,2.0,932177.0,1.0,[100],14602.0,932177.0,2014-10-08,2019-09-16 13:40:26,1.0,1.0,1.0,786838.0,4.0,5.0,932177.0,[100],[180],2019-09-24 10:07:12,2019-09-24 10:10:12,1.0,2.0
12872,2.0,932235.0,1.0,[60],14602.0,932235.0,2015-04-05,2019-09-16 13:48:21,1.0,6.0,2.0,786838.0,4.0,5.0,932235.0,[60],[209],2019-09-25 10:55:28,2019-09-25 10:58:58,1.0,2.0
12873,2.0,932324.0,1.0,[80],14602.0,932324.0,2014-09-04,2019-09-16 14:08:32,1.0,1.0,2.0,902863.0,4.0,5.0,932324.0,[80],[209],2019-09-23 12:52:37,2019-09-23 12:56:07,1.0,2.0
12874,2.0,952842.0,1.0,[100],14602.0,952842.0,2015-05-29,2019-09-17 09:47:52,1.0,1.0,2.0,856136.0,4.0,5.0,952842.0,[100],[201],2019-10-16 12:53:15,2019-10-16 12:56:37,1.0,2.0
12875,2.0,952850.0,1.0,[80],14602.0,952850.0,2015-08-31,2019-09-17 09:48:57,1.0,1.0,2.0,856136.0,4.0,5.0,952850.0,[80],[166],2019-09-17 09:55:04,2019-09-17 09:57:51,1.0,2.0
12876,2.0,953091.0,1.0,[100],14602.0,953091.0,2014-12-30,2019-09-17 10:23:33,1.0,1.0,1.0,783649.0,4.0,5.0,953091.0,[100],[261],2019-09-20 10:09:09,2019-09-20 10:22:18,1.0,2.0
12877,2.0,953105.0,1.0,[80],14602.0,953105.0,2015-09-08,2019-09-17 10:25:50,1.0,2.0,2.0,783649.0,4.0,5.0,953105.0,[80],[259],2019-09-24 10:29:51,2019-09-24 10:44:20,1.0,2.0
